Tree_ID,Species_ID,e,n,S,N,E,t
971,24.0,1.0256361511940248,420.0,55,912,22203.679229582558,0.51
973,38.0,1.025602448661391,45.0,55,912,22203.679229582558,0.51
975,16.0,1.025246199202964,20.0,55,912,22203.679229582558,0.51
976,1.0,1.0252270970745019,108.0,55,912,22203.679229582558,0.51
979,24.0,1.0251409314231859,420.0,55,912,22203.679229582558,0.51
980,38.0,1.0249565681401582,45.0,55,912,22203.679229582558,0.51
981,1.0,1.024928694594061,108.0,55,912,22203.679229582558,0.51
985,1.0,1.0242917623581016,108.0,55,912,22203.679229582558,0.51
986,1.0,1.024182562522972,108.0,55,912,22203.679229582558,0.51
988,24.0,1.0240360870287053,420.0,55,912,22203.679229582558,0.51
989,24.0,1.0239941106249326,420.0,55,912,22203.679229582558,0.51
990,24.0,1.0239772043321602,420.0,55,912,22203.679229582558,0.51
994,24.0,1.0237567428916863,420.0,55,912,22203.679229582558,0.51
1002,24.0,1.0231364609639269,420.0,55,912,22203.679229582558,0.51
1006,24.0,1.0228315348585244,420.0,55,912,22203.679229582558,0.51
1007,24.0,1.022768197462051,420.0,55,912,22203.679229582558,0.51
1010,41.0,1.0225885305094669,28.0,55,912,22203.679229582558,0.51
1011,32.0,1.0225649026568608,7.0,55,912,22203.679229582558,0.51
1015,24.0,1.0217940094156537,420.0,55,912,22203.679229582558,0.51
1019,41.0,1.0216122889580534,28.0,55,912,22203.679229582558,0.51
1020,1.0,1.0215943267373795,108.0,55,912,22203.679229582558,0.51
1021,50.0,1.021549968572803,3.0,55,912,22203.679229582558,0.51
1022,38.0,1.0213037358655666,45.0,55,912,22203.679229582558,0.51
1023,24.0,1.021266978067494,420.0,55,912,22203.679229582558,0.51
1026,24.0,1.0210905247316033,420.0,55,912,22203.679229582558,0.51
1030,1.0,1.020762908236708,108.0,55,912,22203.679229582558,0.51
1032,41.0,1.0205442070906234,28.0,55,912,22203.679229582558,0.51
1035,1.0,1.0203546120115676,108.0,55,912,22203.679229582558,0.51
1037,24.0,1.0201069452208904,420.0,55,912,22203.679229582558,0.51
1038,24.0,1.0200823815820612,420.0,55,912,22203.679229582558,0.51
1041,24.0,1.0199791871639698,420.0,55,912,22203.679229582558,0.51
1046,24.0,1.0197735753553723,420.0,55,912,22203.679229582558,0.51
1047,24.0,1.019762309404726,420.0,55,912,22203.679229582558,0.51
1048,1.0,1.0197081050460672,108.0,55,912,22203.679229582558,0.51
1050,24.0,1.0196171909815142,420.0,55,912,22203.679229582558,0.51
1053,16.0,1.019428838202097,20.0,55,912,22203.679229582558,0.51
1054,24.0,1.0193511182980555,420.0,55,912,22203.679229582558,0.51
1056,24.0,1.0192795572341597,420.0,55,912,22203.679229582558,0.51
1057,38.0,1.019272875390346,45.0,55,912,22203.679229582558,0.51
1058,19.0,1.019184105650179,56.0,55,912,22203.679229582558,0.51
1060,24.0,1.0191329452067925,420.0,55,912,22203.679229582558,0.51
1062,19.0,1.018949561060054,56.0,55,912,22203.679229582558,0.51
1063,24.0,1.0189079214768126,420.0,55,912,22203.679229582558,0.51
1066,41.0,1.0187960289549478,28.0,55,912,22203.679229582558,0.51
1067,19.0,1.0187500884995777,56.0,55,912,22203.679229582558,0.51
1068,1.0,1.018540118195087,108.0,55,912,22203.679229582558,0.51
1070,24.0,1.0185225380180638,420.0,55,912,22203.679229582558,0.51
1071,24.0,1.0185199731244232,420.0,55,912,22203.679229582558,0.51
1072,21.0,1.0184880970770804,8.0,55,912,22203.679229582558,0.51
1073,24.0,1.0184843505756318,420.0,55,912,22203.679229582558,0.51
1076,24.0,1.0181037224545229,420.0,55,912,22203.679229582558,0.51
1079,24.0,1.0178427355871773,420.0,55,912,22203.679229582558,0.51
1080,24.0,1.0177910479109502,420.0,55,912,22203.679229582558,0.51
1082,24.0,1.0174969563677256,420.0,55,912,22203.679229582558,0.51
1083,1.0,1.0173167942166836,108.0,55,912,22203.679229582558,0.51
1084,4.0,1.01722020369036,10.0,55,912,22203.679229582558,0.51
1085,41.0,1.0171907032435157,28.0,55,912,22203.679229582558,0.51
1086,24.0,1.0171845064174894,420.0,55,912,22203.679229582558,0.51
1088,16.0,1.0170422368046355,20.0,55,912,22203.679229582558,0.51
1093,24.0,1.0164286691921869,420.0,55,912,22203.679229582558,0.51
1095,24.0,1.0163012170870558,420.0,55,912,22203.679229582558,0.51
1096,1.0,1.0162183431437717,108.0,55,912,22203.679229582558,0.51
1097,7.0,1.0162140161889663,15.0,55,912,22203.679229582558,0.51
1100,24.0,1.0160118759452441,420.0,55,912,22203.679229582558,0.51
1101,1.0,1.015990535549395,108.0,55,912,22203.679229582558,0.51
1102,24.0,1.0159396813617823,420.0,55,912,22203.679229582558,0.51
1103,24.0,1.0159020206969436,420.0,55,912,22203.679229582558,0.51
1106,1.0,1.0158000421782325,108.0,55,912,22203.679229582558,0.51
1109,1.0,1.0157823391854004,108.0,55,912,22203.679229582558,0.51
1119,1.0,1.0153922153862533,108.0,55,912,22203.679229582558,0.51
1120,24.0,1.0152113857737568,420.0,55,912,22203.679229582558,0.51
1121,1.0,1.0152033663043787,108.0,55,912,22203.679229582558,0.51
1122,24.0,1.0151927416914412,420.0,55,912,22203.679229582558,0.51
1124,24.0,1.0151269082230887,420.0,55,912,22203.679229582558,0.51
1126,24.0,1.015089973852786,420.0,55,912,22203.679229582558,0.51
1127,1.0,1.0150546832075273,108.0,55,912,22203.679229582558,0.51
1129,1.0,1.015012114035519,108.0,55,912,22203.679229582558,0.51
1130,1.0,1.0149515858554858,108.0,55,912,22203.679229582558,0.51
1133,24.0,1.0147304571387055,420.0,55,912,22203.679229582558,0.51
1134,24.0,1.0146499749340105,420.0,55,912,22203.679229582558,0.51
1137,24.0,1.0143859971058784,420.0,55,912,22203.679229582558,0.51
1138,24.0,1.0143651340922832,420.0,55,912,22203.679229582558,0.51
1139,24.0,1.0141487529850013,420.0,55,912,22203.679229582558,0.51
1140,1.0,1.0140482376695585,108.0,55,912,22203.679229582558,0.51
1144,19.0,1.0135977129394644,56.0,55,912,22203.679229582558,0.51
1146,24.0,1.013442653988717,420.0,55,912,22203.679229582558,0.51
1148,24.0,1.0134007376745366,420.0,55,912,22203.679229582558,0.51
1150,38.0,1.01338862289875,45.0,55,912,22203.679229582558,0.51
1151,19.0,1.013305443261002,56.0,55,912,22203.679229582558,0.51
1153,24.0,1.0132155221103725,420.0,55,912,22203.679229582558,0.51
1155,1.0,1.013052229633325,108.0,55,912,22203.679229582558,0.51
1156,1.0,1.0130406345906982,108.0,55,912,22203.679229582558,0.51
1157,24.0,1.0127752124902263,420.0,55,912,22203.679229582558,0.51
1159,1.0,1.0127102381381505,108.0,55,912,22203.679229582558,0.51
1160,1.0,1.012641950062619,108.0,55,912,22203.679229582558,0.51
1161,24.0,1.012614906858796,420.0,55,912,22203.679229582558,0.51
1165,24.0,1.0123209332982268,420.0,55,912,22203.679229582558,0.51
1167,24.0,1.0122234466523323,420.0,55,912,22203.679229582558,0.51
1168,24.0,1.0121383213643864,420.0,55,912,22203.679229582558,0.51
1170,16.0,1.012041043547863,20.0,55,912,22203.679229582558,0.51
1171,24.0,1.012036289199439,420.0,55,912,22203.679229582558,0.51
1172,7.0,1.01200254151583,15.0,55,912,22203.679229582558,0.51
1173,19.0,1.0119081567913406,56.0,55,912,22203.679229582558,0.51
1175,24.0,1.011887594951928,420.0,55,912,22203.679229582558,0.51
1176,24.0,1.0118846629863145,420.0,55,912,22203.679229582558,0.51
1177,1.0,1.0118788599613822,108.0,55,912,22203.679229582558,0.51
1178,19.0,1.011823199006082,56.0,55,912,22203.679229582558,0.51
1179,38.0,1.0117954901748152,45.0,55,912,22203.679229582558,0.51
1180,24.0,1.0117544898662956,420.0,55,912,22203.679229582558,0.51
1181,28.0,1.011712574465999,3.0,55,912,22203.679229582558,0.51
1182,34.0,1.011702466629759,3.0,55,912,22203.679229582558,0.51
1183,1.0,1.0116517505540266,108.0,55,912,22203.679229582558,0.51
1184,1.0,1.0116072706650021,108.0,55,912,22203.679229582558,0.51
1185,49.0,1.0116001113310407,4.0,55,912,22203.679229582558,0.51
1186,24.0,1.0115555373811025,420.0,55,912,22203.679229582558,0.51
1188,24.0,1.0114822327995039,420.0,55,912,22203.679229582558,0.51
1190,24.0,1.0114209932703833,420.0,55,912,22203.679229582558,0.51
1191,1.0,1.0114145660200213,108.0,55,912,22203.679229582558,0.51
1192,24.0,1.0113906415728746,420.0,55,912,22203.679229582558,0.51
1194,24.0,1.0113340372901174,420.0,55,912,22203.679229582558,0.51
1195,24.0,1.0113306008545426,420.0,55,912,22203.679229582558,0.51
1196,24.0,1.0113074286305848,420.0,55,912,22203.679229582558,0.51
1197,13.0,1.0112897516940103,30.0,55,912,22203.679229582558,0.51
1198,24.0,1.0112870017296411,420.0,55,912,22203.679229582558,0.51
1199,24.0,1.011261138486824,420.0,55,912,22203.679229582558,0.51
1201,1.0,1.011114966518996,108.0,55,912,22203.679229582558,0.51
1204,24.0,1.011028041652269,420.0,55,912,22203.679229582558,0.51
1205,38.0,1.0109789671708937,45.0,55,912,22203.679229582558,0.51
1206,1.0,1.0109755216727736,108.0,55,912,22203.679229582558,0.51
1208,24.0,1.010939621426809,420.0,55,912,22203.679229582558,0.51
1209,24.0,1.0108837904992978,420.0,55,912,22203.679229582558,0.51
1210,24.0,1.0108686470970183,420.0,55,912,22203.679229582558,0.51
1214,1.0,1.0107676116872484,108.0,55,912,22203.679229582558,0.51
1215,24.0,1.010759659426535,420.0,55,912,22203.679229582558,0.51
1216,24.0,1.0107445807669493,420.0,55,912,22203.679229582558,0.51
1218,24.0,1.0106673891806395,420.0,55,912,22203.679229582558,0.51
1219,24.0,1.0106572539036718,420.0,55,912,22203.679229582558,0.51
1223,24.0,1.0105126669419437,420.0,55,912,22203.679229582558,0.51
1225,24.0,1.0103640486174756,420.0,55,912,22203.679229582558,0.51
1226,24.0,1.010279946424658,420.0,55,912,22203.679229582558,0.51
1228,24.0,1.0102354418105612,420.0,55,912,22203.679229582558,0.51
1230,24.0,1.0101294232272864,420.0,55,912,22203.679229582558,0.51
1232,24.0,1.0100737944386071,420.0,55,912,22203.679229582558,0.51
1234,24.0,1.0100015357133554,420.0,55,912,22203.679229582558,0.51
1235,24.0,1.00995843003237,420.0,55,912,22203.679229582558,0.51
1236,24.0,1.0099581997647629,420.0,55,912,22203.679229582558,0.51
1237,24.0,1.0099139799819916,420.0,55,912,22203.679229582558,0.51
1238,24.0,1.0099138777879912,420.0,55,912,22203.679229582558,0.51
1239,24.0,1.009863601707958,420.0,55,912,22203.679229582558,0.51
1243,24.0,1.009806865684727,420.0,55,912,22203.679229582558,0.51
1244,24.0,1.009795097725139,420.0,55,912,22203.679229582558,0.51
1245,1.0,1.009777939528866,108.0,55,912,22203.679229582558,0.51
1246,24.0,1.0096894701832724,420.0,55,912,22203.679229582558,0.51
1247,13.0,1.0096551589109035,30.0,55,912,22203.679229582558,0.51
1249,13.0,1.009575180737014,30.0,55,912,22203.679229582558,0.51
1251,24.0,1.0094787160102094,420.0,55,912,22203.679229582558,0.51
1252,24.0,1.0094333045820587,420.0,55,912,22203.679229582558,0.51
1254,24.0,1.0093068700079906,420.0,55,912,22203.679229582558,0.51
1255,1.0,1.0092814799076453,108.0,55,912,22203.679229582558,0.51
1256,1.0,1.0092588556490882,108.0,55,912,22203.679229582558,0.51
1257,24.0,1.0092555330341322,420.0,55,912,22203.679229582558,0.51
1259,24.0,1.0091572235440505,420.0,55,912,22203.679229582558,0.51
1260,24.0,1.0091191931092156,420.0,55,912,22203.679229582558,0.51
1262,24.0,1.009059263271018,420.0,55,912,22203.679229582558,0.51
1263,1.0,1.0089663607726624,108.0,55,912,22203.679229582558,0.51
1264,1.0,1.008922468119391,108.0,55,912,22203.679229582558,0.51
1265,24.0,1.0089086909256537,420.0,55,912,22203.679229582558,0.51
1266,24.0,1.008863630563102,420.0,55,912,22203.679229582558,0.51
1269,24.0,1.0087423748239084,420.0,55,912,22203.679229582558,0.51
1270,24.0,1.008677040978303,420.0,55,912,22203.679229582558,0.51
1271,1.0,1.008552876906786,108.0,55,912,22203.679229582558,0.51
1272,1.0,1.0085228343291535,108.0,55,912,22203.679229582558,0.51
1273,1.0,1.008511891667253,108.0,55,912,22203.679229582558,0.51
1274,24.0,1.0085097018358948,420.0,55,912,22203.679229582558,0.51
1276,24.0,1.0084832714508232,420.0,55,912,22203.679229582558,0.51
1277,24.0,1.0084286929856963,420.0,55,912,22203.679229582558,0.51
1279,1.0,1.008311037362865,108.0,55,912,22203.679229582558,0.51
1280,24.0,1.0082573198261364,420.0,55,912,22203.679229582558,0.51
1281,1.0,1.0082222427773246,108.0,55,912,22203.679229582558,0.51
1282,24.0,1.0081692698816362,420.0,55,912,22203.679229582558,0.51
1283,19.0,1.0081272705200293,56.0,55,912,22203.679229582558,0.51
1284,24.0,1.0080698329813234,420.0,55,912,22203.679229582558,0.51
1285,1.0,1.008068711878457,108.0,55,912,22203.679229582558,0.51
1286,24.0,1.0080382459860928,420.0,55,912,22203.679229582558,0.51
1287,24.0,1.0080185451909718,420.0,55,912,22203.679229582558,0.51
1288,24.0,1.007927246080565,420.0,55,912,22203.679229582558,0.51
1289,1.0,1.0078947252289834,108.0,55,912,22203.679229582558,0.51
1292,1.0,1.0078738877606794,108.0,55,912,22203.679229582558,0.51
1293,24.0,1.0078329198541653,420.0,55,912,22203.679229582558,0.51
1294,24.0,1.0078067215210105,420.0,55,912,22203.679229582558,0.51
1295,24.0,1.0077774073216081,420.0,55,912,22203.679229582558,0.51
1296,24.0,1.0077297934441867,420.0,55,912,22203.679229582558,0.51
1297,24.0,1.007698820378415,420.0,55,912,22203.679229582558,0.51
1298,1.0,1.007672089620725,108.0,55,912,22203.679229582558,0.51
1299,16.0,1.0076644417859748,20.0,55,912,22203.679229582558,0.51
1300,24.0,1.0076509568820748,420.0,55,912,22203.679229582558,0.51
1301,24.0,1.0076378216291904,420.0,55,912,22203.679229582558,0.51
1302,24.0,1.0076357225493509,420.0,55,912,22203.679229582558,0.51
1303,24.0,1.0076043529927043,420.0,55,912,22203.679229582558,0.51
1304,24.0,1.007602751628469,420.0,55,912,22203.679229582558,0.51
1305,24.0,1.0075846826672077,420.0,55,912,22203.679229582558,0.51
1306,24.0,1.0075807443796514,420.0,55,912,22203.679229582558,0.51
1307,44.0,1.0075726780982968,5.0,55,912,22203.679229582558,0.51
1308,24.0,1.0075317865665896,420.0,55,912,22203.679229582558,0.51
1309,24.0,1.0075163147312547,420.0,55,912,22203.679229582558,0.51
1311,24.0,1.0074843995289493,420.0,55,912,22203.679229582558,0.51
1312,19.0,1.0074625203165073,56.0,55,912,22203.679229582558,0.51
1313,24.0,1.007448946754674,420.0,55,912,22203.679229582558,0.51
1315,24.0,1.00740516288431,420.0,55,912,22203.679229582558,0.51
1317,24.0,1.0072580437130316,420.0,55,912,22203.679229582558,0.51
1318,24.0,1.007185285220017,420.0,55,912,22203.679229582558,0.51
1320,24.0,1.0071332374758912,420.0,55,912,22203.679229582558,0.51
1321,24.0,1.0071237780382158,420.0,55,912,22203.679229582558,0.51
1324,1.0,1.0070648647337601,108.0,55,912,22203.679229582558,0.51
1325,24.0,1.0070389320027073,420.0,55,912,22203.679229582558,0.51
1326,24.0,1.007025088493485,420.0,55,912,22203.679229582558,0.51
1327,24.0,1.0069956699768088,420.0,55,912,22203.679229582558,0.51
1331,24.0,1.0069085616990499,420.0,55,912,22203.679229582558,0.51
1334,24.0,1.0067892243970193,420.0,55,912,22203.679229582558,0.51
1338,24.0,1.006617301839479,420.0,55,912,22203.679229582558,0.51
1340,24.0,1.00661259002929,420.0,55,912,22203.679229582558,0.51
1342,24.0,1.0065797408202906,420.0,55,912,22203.679229582558,0.51
1343,24.0,1.0065104458902927,420.0,55,912,22203.679229582558,0.51
1344,24.0,1.0065001592667495,420.0,55,912,22203.679229582558,0.51
1347,24.0,1.006387331943584,420.0,55,912,22203.679229582558,0.51
1349,24.0,1.0063802716220462,420.0,55,912,22203.679229582558,0.51
1350,24.0,1.0063716570427788,420.0,55,912,22203.679229582558,0.51
1352,24.0,1.0063108297879824,420.0,55,912,22203.679229582558,0.51
1354,24.0,1.006253253088059,420.0,55,912,22203.679229582558,0.51
1355,24.0,1.0062354739203252,420.0,55,912,22203.679229582558,0.51
1356,24.0,1.006233907054601,420.0,55,912,22203.679229582558,0.51
1357,47.0,1.0061975024531007,3.0,55,912,22203.679229582558,0.51
1358,24.0,1.0061937361140203,420.0,55,912,22203.679229582558,0.51
1360,1.0,1.0061637612743077,108.0,55,912,22203.679229582558,0.51
1362,24.0,1.0061339985056277,420.0,55,912,22203.679229582558,0.51
1363,1.0,1.0061071737058365,108.0,55,912,22203.679229582558,0.51
1365,24.0,1.0060860414976722,420.0,55,912,22203.679229582558,0.51
1370,24.0,1.006015861352599,420.0,55,912,22203.679229582558,0.51
1371,24.0,1.0060151661621153,420.0,55,912,22203.679229582558,0.51
1372,24.0,1.006006800797441,420.0,55,912,22203.679229582558,0.51
1375,1.0,1.0059777755729338,108.0,55,912,22203.679229582558,0.51
1376,24.0,1.0059624810120986,420.0,55,912,22203.679229582558,0.51
1377,24.0,1.0059573149654906,420.0,55,912,22203.679229582558,0.51
1378,24.0,1.0059182853784385,420.0,55,912,22203.679229582558,0.51
1380,24.0,1.0058670104163512,420.0,55,912,22203.679229582558,0.51
1382,1.0,1.0058318068251164,108.0,55,912,22203.679229582558,0.51
1383,24.0,1.0057962216925556,420.0,55,912,22203.679229582558,0.51
1384,24.0,1.0057804450476633,420.0,55,912,22203.679229582558,0.51
1385,24.0,1.0057534278119684,420.0,55,912,22203.679229582558,0.51
1386,24.0,1.0057409685247813,420.0,55,912,22203.679229582558,0.51
1387,24.0,1.0057059148371352,420.0,55,912,22203.679229582558,0.51
1388,24.0,1.005683583389258,420.0,55,912,22203.679229582558,0.51
1390,24.0,1.0056587857679677,420.0,55,912,22203.679229582558,0.51
1391,13.0,1.0056358539560024,30.0,55,912,22203.679229582558,0.51
1393,24.0,1.0055643734212312,420.0,55,912,22203.679229582558,0.51
1394,24.0,1.0054697659731031,420.0,55,912,22203.679229582558,0.51
1395,24.0,1.005460597870208,420.0,55,912,22203.679229582558,0.51
1397,24.0,1.00532534107973,420.0,55,912,22203.679229582558,0.51
1398,24.0,1.0052996243440218,420.0,55,912,22203.679229582558,0.51
1399,24.0,1.0052314961913442,420.0,55,912,22203.679229582558,0.51
1400,24.0,1.0052010160664793,420.0,55,912,22203.679229582558,0.51
1401,24.0,1.0051928437049213,420.0,55,912,22203.679229582558,0.51
1404,24.0,1.005104499733738,420.0,55,912,22203.679229582558,0.51
1405,24.0,1.0050954165830215,420.0,55,912,22203.679229582558,0.51
1406,24.0,1.005090375324513,420.0,55,912,22203.679229582558,0.51
1407,24.0,1.0050901751345962,420.0,55,912,22203.679229582558,0.51
1408,24.0,1.0050829371223937,420.0,55,912,22203.679229582558,0.51
1410,24.0,1.0050247373499872,420.0,55,912,22203.679229582558,0.51
1411,19.0,1.0050209939339692,56.0,55,912,22203.679229582558,0.51
1413,41.0,1.0049475199828277,28.0,55,912,22203.679229582558,0.51
1415,24.0,1.0048777909655082,420.0,55,912,22203.679229582558,0.51
1417,24.0,1.004811787156628,420.0,55,912,22203.679229582558,0.51
1418,24.0,1.004810066402545,420.0,55,912,22203.679229582558,0.51
1419,24.0,1.0048064230193643,420.0,55,912,22203.679229582558,0.51
1420,24.0,1.0047406009845006,420.0,55,912,22203.679229582558,0.51
1421,38.0,1.0047346897397522,45.0,55,912,22203.679229582558,0.51
1422,24.0,1.0047006471936666,420.0,55,912,22203.679229582558,0.51
1423,24.0,1.004687296326766,420.0,55,912,22203.679229582558,0.51
1424,24.0,1.0046632172492305,420.0,55,912,22203.679229582558,0.51
1425,24.0,1.0046554631594267,420.0,55,912,22203.679229582558,0.51
1426,24.0,1.0046016817389618,420.0,55,912,22203.679229582558,0.51
1427,24.0,1.004600401657214,420.0,55,912,22203.679229582558,0.51
1428,41.0,1.0045765355766443,28.0,55,912,22203.679229582558,0.51
1429,24.0,1.0045339702867766,420.0,55,912,22203.679229582558,0.51
1430,24.0,1.004518465375768,420.0,55,912,22203.679229582558,0.51
1431,24.0,1.0045065227963783,420.0,55,912,22203.679229582558,0.51
1433,24.0,1.0044550518684494,420.0,55,912,22203.679229582558,0.51
1435,24.0,1.0044246178044938,420.0,55,912,22203.679229582558,0.51
1436,24.0,1.0044070439653003,420.0,55,912,22203.679229582558,0.51
1438,24.0,1.0043519830660173,420.0,55,912,22203.679229582558,0.51
1439,1.0,1.0043513225965193,108.0,55,912,22203.679229582558,0.51
1442,24.0,1.0042864007077938,420.0,55,912,22203.679229582558,0.51
1444,10.0,1.0042147445245588,17.0,55,912,22203.679229582558,0.51
1445,24.0,1.004199969888764,420.0,55,912,22203.679229582558,0.51
1446,24.0,1.004186559682377,420.0,55,912,22203.679229582558,0.51
1448,24.0,1.0041409022287755,420.0,55,912,22203.679229582558,0.51
1449,24.0,1.004121641439734,420.0,55,912,22203.679229582558,0.51
1450,24.0,1.0041090351342739,420.0,55,912,22203.679229582558,0.51
1451,24.0,1.0040985384324548,420.0,55,912,22203.679229582558,0.51
1452,24.0,1.004068620963342,420.0,55,912,22203.679229582558,0.51
